Ticker,Date,Open,Close,High,Low,Volume,Sector,Macro_GDP_Growth,Macro_Interest_Rate,Return,,
STK2,47:51.2,149,153,154,148,16373,Finance,0.03,0.04,0.026845638,,
STK2,47:51.2,147,147,148,145,19691,Tech,0.04,0.04,0,,
STK2,47:51.2,146,142,147,141,49766,Energy,0,0.03,-0.02739726,,
STK2,47:51.2,148,143,149,143,32897,Finance,0,0.04,-0.033783784,,
STK2,47:51.2,146,148,149,146,36205,Tech,0.05,0.01,0.01369863,,
STK2,47:51.2,148,143,150,141,6793,Healthcare,0.02,0.05,-0.033783784,,
STK2,47:51.2,142,139,142,138,49695,Healthcare,0.03,0.01,-0.021126761,,
STK2,47:51.2,146,150,150,146,45859,Energy,0.04,0.04,0.02739726,,
STK2,47:51.2,146,145,146,143,16372,Tech,0.05,0.04,-0.006849315,,
STK2,47:51.2,140,138,142,138,10821,Tech,-0.01,0.04,-0.014285714,,
STK2,47:51.2,144,148,148,144,23005,Healthcare,0.01,0.04,0.027777778,,
STK2,47:51.2,142,138,143,136,6355,Tech,-0.02,0.04,-0.028169014,,
STK2,47:51.2,141,140,141,138,16233,Healthcare,0.01,0.04,-0.007092199,,
STK2,47:51.2,145,147,148,145,28747,Tech,0.03,0.01,0.013793103,,
STK2,47:51.2,148,150,152,147,24554,Healthcare,0.05,0.01,0.013513514,,
STK2,47:51.2,147,147,148,147,9547,Tech,0,0.02,0,,
STK2,47:51.2,148,143,149,142,35441,Tech,0,0.04,-0.033783784,,
STK2,47:51.2,144,144,145,143,9016,Healthcare,0.05,0.01,0,,
STK2,47:51.2,142,142,142,141,25087,Tech,0.01,0.05,0,,
STK2,47:51.2,149,149,149,147,20611,Healthcare,0.03,0.03,0,,
STK2,47:51.2,149,149,149,148,6818,Energy,0.04,0.01,0,,
STK2,47:51.2,145,146,146,145,41992,Energy,0.02,0.02,0.006896552,,
STK2,47:51.2,144,142,144,140,21936,Healthcare,0.04,0.04,-0.013888889,,
STK2,47:51.2,148,150,150,147,46671,Energy,0.03,0.05,0.013513514,,
STK2,47:51.2,141,142,143,140,22607,Tech,0,0.03,0.007092199,,
STK2,47:51.2,143,139,145,137,17616,Tech,0,0.02,-0.027972028,,
STK2,47:51.2,149,152,153,149,47473,Energy,0.02,0.02,0.020134228,,
STK2,47:51.2,144,146,148,142,9682,Tech,0,0.05,0.013888889,,
STK2,47:51.2,147,147,147,145,25734,Tech,0.03,0.04,0,,
STK2,47:51.2,141,140,141,138,36063,Finance,0.01,0.02,-0.007092199,,
STK2,47:51.2,141,145,145,140,28076,Finance,0,0.04,0.028368794,,
STK2,47:51.2,141,145,146,141,45254,Finance,0.02,0.04,0.028368794,,
STK2,47:51.2,147,142,147,140,27956,Finance,0.04,0.02,-0.034013605,,
STK2,47:51.2,145,148,150,143,16449,Finance,0.02,0.02,0.020689655,,
STK2,47:51.2,148,144,150,142,32030,Finance,0.02,0.05,-0.027027027,,
STK2,47:51.2,143,140,143,138,29001,Tech,0.05,0.03,-0.020979021,,
STK2,47:51.2,141,137,143,137,19793,Healthcare,0.03,0.02,-0.028368794,,
STK2,47:51.2,140,141,141,138,37435,Healthcare,0.03,0.04,0.007142857,,
STK2,47:51.2,148,147,149,147,9155,Healthcare,0.02,0.04,-0.006756757,,
STK2,47:51.2,144,146,147,143,21022,Healthcare,0.04,0.02,0.013888889,,
STK2,47:51.2,148,145,148,145,13297,Healthcare,0,0.03,-0.02027027,,
STK2,47:51.2,141,138,141,138,28228,Energy,0.01,0.03,-0.021276596,,
STK2,47:51.2,144,141,146,141,21058,Finance,0,0.04,-0.020833333,,
STK2,47:51.2,143,141,143,139,2105,Healthcare,0.04,0.05,-0.013986014,,
STK2,47:51.2,149,147,151,146,13602,Energy,0.03,0.02,-0.013422819,,
STK2,47:51.2,140,135,141,134,35540,Tech,0.05,0.03,-0.035714286,,
STK2,47:51.2,147,144,147,142,11521,Energy,0,0.02,-0.020408163,,
STK2,47:51.2,146,147,148,146,5557,Healthcare,0.04,0.05,0.006849315,,
STK2,47:51.2,141,139,141,139,40464,Healthcare,0,0.04,-0.014184397,,
STK2,47:51.2,148,146,149,144,46026,Tech,0.01,0.01,-0.013513514,,
STK2,47:51.2,147,145,148,145,20991,Healthcare,0.03,0.02,-0.013605442,,
STK2,47:51.2,148,143,150,143,8415,Healthcare,0.01,0.01,-0.033783784,,
STK2,47:51.2,144,147,147,144,4832,Healthcare,0.02,0.01,0.020833333,,
STK2,47:51.2,149,151,153,147,20540,Tech,0.01,0.05,0.013422819,,
STK2,47:51.2,145,143,146,141,31206,Healthcare,0.03,0.04,-0.013793103,,
STK2,47:51.2,146,150,151,145,36517,Tech,0.03,0.04,0.02739726,,
STK2,47:51.2,148,148,150,147,29884,Finance,0.02,0.04,0,,
STK2,47:51.2,146,150,151,144,31881,Energy,0.02,0.02,0.02739726,,
STK2,47:51.2,149,149,149,149,29483,Healthcare,0,0.04,0,,
STK2,47:51.2,144,143,145,143,39078,Tech,-0.01,0.05,-0.006944444,,
STK2,47:51.2,147,143,149,141,2914,Finance,0.04,0.04,-0.027210884,,
STK2,47:51.2,146,149,149,145,14050,Tech,-0.01,0.02,0.020547945,,
STK2,47:51.2,145,143,145,141,37176,Energy,0.03,0.04,-0.013793103,,
STK2,47:51.2,146,141,146,139,10689,Energy,0.02,0.03,-0.034246575,,
STK2,47:51.2,143,139,143,137,25618,Healthcare,-0.01,0.04,-0.027972028,,
STK2,47:51.2,140,136,140,134,15211,Healthcare,0.03,0.04,-0.028571429,,
STK2,47:51.2,148,143,148,141,19624,Tech,0.03,0.04,-0.033783784,,
STK2,47:51.2,142,139,144,137,2481,Tech,-0.01,0.02,-0.021126761,,
STK2,47:51.2,146,142,147,140,21792,Tech,-0.02,0.02,-0.02739726,,
STK2,47:51.2,146,143,147,141,22074,Energy,-0.02,0.04,-0.020547945,,
STK3,47:51.2,138,133,139,133,27500,Energy,0.01,0.05,-0.036231884,,
STK3,47:51.2,142,145,146,142,40029,Healthcare,0.03,0.02,0.021126761,,
STK3,47:51.2,146,143,147,143,27049,Finance,0.01,0.05,-0.020547945,,
STK3,47:51.2,141,141,143,139,46270,Finance,0.03,0.04,0,,
STK3,47:51.2,145,143,145,142,16166,Finance,0.04,0.01,-0.013793103,,
STK3,47:51.2,147,142,148,141,41505,Tech,0.05,0.03,-0.034013605,,
STK3,47:51.2,139,143,143,139,23192,Healthcare,-0.01,0.03,0.028776978,,
STK3,47:51.2,139,142,144,138,6755,Healthcare,0.03,0.05,0.021582734,,
STK3,47:51.2,144,145,147,144,2518,Finance,-0.02,0.03,0.006944444,,
STK3,47:51.2,141,138,143,136,17193,Finance,0.02,0.04,-0.021276596,,
STK3,47:51.2,143,147,147,143,30231,Finance,0,0.02,0.027972028,,
STK3,47:51.2,139,137,139,135,43137,Tech,-0.01,0.05,-0.014388489,,
STK3,47:51.2,143,140,143,138,35039,Finance,0.02,0.02,-0.020979021,,
STK3,47:51.2,138,133,138,131,18200,Tech,0.01,0.05,-0.036231884,,
STK3,47:51.2,141,144,144,140,13905,Healthcare,0.03,0.05,0.021276596,,
STK3,47:51.2,138,142,143,136,19485,Finance,-0.01,0.04,0.028985507,,
STK3,47:51.2,146,144,146,142,25473,Energy,0.02,0.03,-0.01369863,,
STK3,47:51.2,146,149,150,145,11451,Tech,-0.01,0.02,0.020547945,,
STK3,47:51.2,144,142,146,140,23520,Finance,0,0.02,-0.013888889,,
STK3,47:51.2,145,141,147,140,18568,Energy,0.02,0.02,-0.027586207,,
STK3,47:51.2,144,148,149,143,5370,Healthcare,0.05,0.03,0.027777778,,
STK3,47:51.2,140,144,145,140,2014,Healthcare,0.05,0.02,0.028571429,,
STK3,47:51.2,147,142,147,142,30061,Energy,0.02,0.02,-0.034013605,,
STK3,47:51.2,138,138,138,138,19257,Healthcare,0.04,0.03,0,,
STK3,47:51.2,147,147,148,146,39506,Tech,0.03,0.03,0,,
STK3,47:51.2,143,147,147,143,24299,Finance,0.02,0.01,0.027972028,,
STK3,47:51.2,143,145,147,143,26398,Energy,0.01,0.04,0.013986014,,
STK3,47:51.2,138,138,139,138,6103,Tech,-0.02,0.02,0,,
STK3,47:51.2,142,138,144,136,36436,Energy,0.03,0.01,-0.028169014,,
STK3,47:51.2,142,137,144,136,4606,Tech,0,0.02,-0.035211268,,
STK3,47:51.2,141,143,143,141,47390,Finance,0.04,0.05,0.014184397,,
STK3,47:51.2,141,145,145,140,20238,Healthcare,0.04,0.01,0.028368794,,
STK3,47:51.2,146,146,148,146,19978,Energy,-0.01,0.04,0,,
STK3,47:51.2,147,148,148,145,25527,Energy,0.01,0.01,0.006802721,,
STK3,47:51.2,146,145,148,145,24199,Finance,0.01,0.03,-0.006849315,,
STK3,47:51.2,138,139,139,137,42605,Healthcare,0.02,0.02,0.007246377,,
STK3,47:51.2,138,133,139,131,32135,Finance,0.04,0.01,-0.036231884,,
STK3,47:51.2,140,138,141,138,47313,Healthcare,0,0.02,-0.014285714,,
STK3,47:51.2,143,140,144,138,4453,Healthcare,0.02,0.05,-0.020979021,,
STK3,47:51.2,146,141,147,141,36010,Finance,0.01,0.04,-0.034246575,,
STK3,47:51.2,139,135,141,135,2920,Finance,-0.02,0.05,-0.028776978,,
STK3,47:51.2,138,137,138,137,38158,Healthcare,0.05,0.03,-0.007246377,,
STK3,47:51.2,142,146,146,140,6126,Finance,0.02,0.03,0.028169014,,
STK3,47:51.2,138,133,140,133,33130,Energy,0.04,0.02,-0.036231884,,
STK3,47:51.2,147,150,151,147,34272,Finance,0.04,0.03,0.020408163,,
STK3,47:51.2,140,140,140,138,1717,Tech,-0.01,0.04,0,,
STK3,47:51.2,140,139,141,138,35872,Healthcare,-0.02,0.02,-0.007142857,,
STK3,47:51.2,139,141,142,138,3763,Energy,0.02,0.05,0.014388489,,
STK3,47:51.2,141,144,144,141,37945,Finance,0.02,0.05,0.021276596,,
STK3,47:51.2,141,145,145,139,15162,Energy,0,0.02,0.028368794,,
STK3,47:51.2,144,142,146,140,28769,Energy,0.03,0.01,-0.013888889,,
STK3,47:51.2,139,134,139,132,24675,Finance,0.03,0.03,-0.035971223,,
STK3,47:51.2,146,144,146,143,35660,Healthcare,0.03,0.04,-0.01369863,,
STK3,47:51.2,147,145,147,143,25255,Healthcare,0.03,0.02,-0.013605442,,
STK3,47:51.2,146,146,146,145,44408,Healthcare,0.03,0.03,0,,
STK3,47:51.2,147,145,148,145,23260,Finance,0.03,0.02,-0.013605442,,
STK3,47:51.2,143,145,147,143,41172,Energy,0.04,0.04,0.013986014,,
STK3,47:51.2,147,142,148,141,7539,Energy,0.04,0.04,-0.034013605,,
STK3,47:51.2,138,138,138,136,13226,Finance,0,0.03,0,,
STK3,47:51.2,142,146,147,142,1922,Healthcare,0.04,0.01,0.028169014,,
STK3,47:51.2,142,140,144,138,38701,Healthcare,-0.01,0.04,-0.014084507,,
STK3,47:51.2,138,140,140,138,40486,Finance,-0.02,0.05,0.014492754,,
STK3,47:51.2,140,139,141,138,21143,Finance,0.01,0.02,-0.007142857,,
STK3,47:51.2,145,147,149,145,13742,Healthcare,0.03,0.01,0.013793103,,
STK3,47:51.2,145,140,146,140,45799,Finance,-0.01,0.05,-0.034482759,,
STK3,47:51.2,147,144,147,142,47754,Energy,-0.02,0.03,-0.020408163,,
STK3,47:51.2,138,135,140,133,5594,Finance,0.02,0.02,-0.02173913,,
STK3,47:51.2,142,139,143,138,44469,Healthcare,0.02,0.04,-0.021126761,,
STK3,47:51.2,144,148,150,142,47287,Tech,0.04,0.03,0.027777778,,
STK3,47:51.2,146,144,146,144,5478,Energy,0.01,0.04,-0.01369863,,
STK3,47:51.2,146,144,148,142,23423,Energy,0.05,0.02,-0.01369863,,
STK3,47:51.2,142,141,144,141,36595,Finance,0.03,0.04,-0.007042254,,
STK3,47:51.2,141,141,141,140,15026,Healthcare,0.01,0.04,0,,
STK3,47:51.2,144,144,145,142,26515,Tech,-0.02,0.04,0,,
STK3,47:51.2,146,149,150,145,1917,Energy,0.03,0.04,0.020547945,,
STK3,47:51.2,138,140,141,137,24470,Tech,0.04,0.02,0.014492754,,
STK3,47:51.2,141,137,141,135,8226,Energy,0.01,0.03,-0.028368794,,
STK3,47:51.2,141,141,143,140,6213,Tech,-0.01,0.03,0,,
STK3,47:51.2,143,139,144,138,43570,Healthcare,-0.01,0.03,-0.027972028,,
STK3,47:51.2,141,143,143,140,6021,Tech,0.02,0.05,0.014184397,,
STK3,47:51.2,144,146,148,144,41150,Healthcare,0.04,0.02,0.013888889,,
STK3,47:51.2,140,138,140,137,17848,Energy,0.02,0.03,-0.014285714,,
STK3,47:51.2,142,140,144,140,6750,Healthcare,0.04,0.04,-0.014084507,,
STK3,47:51.2,140,136,141,134,36179,Finance,0,0.03,-0.028571429,,
STK3,47:51.2,143,145,146,141,20539,Energy,0.05,0.02,0.013986014,,
STK3,47:51.2,145,147,149,143,25685,Healthcare,0,0.02,0.013793103,,
STK3,47:51.2,147,148,148,147,18420,Healthcare,0.05,0.02,0.006802721,,
STK3,47:51.2,141,137,142,135,19263,Energy,0,0.01,-0.028368794,,
STK3,47:51.2,144,143,145,142,2447,Healthcare,-0.01,0.03,-0.006944444,,
STK3,47:51.2,144,139,144,137,26566,Finance,0.04,0.01,-0.034722222,,
STK3,47:51.2,145,141,145,140,6208,Healthcare,0.02,0.05,-0.027586207,,
STK3,47:51.2,138,142,144,136,22158,Tech,0.05,0.05,0.028985507,,
STK3,47:51.2,141,145,147,141,15031,Tech,0.01,0.03,0.028368794,,
STK3,47:51.2,140,141,141,138,21527,Finance,-0.01,0.04,0.007142857,,
STK3,47:51.2,146,148,148,146,3032,Tech,0.02,0.04,0.01369863,,
STK3,47:51.2,147,147,149,147,44852,Healthcare,0,0.02,0,,
STK3,47:51.2,145,144,146,142,24963,Energy,-0.01,0.04,-0.006896552,,
STK3,47:51.2,143,143,145,142,48288,Finance,0.01,0.04,0,,
STK3,47:51.2,140,135,142,133,13100,Finance,0.05,0.01,-0.035714286,,
STK3,47:51.2,142,146,148,140,12669,Healthcare,-0.02,0.04,0.028169014,,
STK4,47:51.2,128,126,128,126,43933,Healthcare,0.01,0.02,-0.015625,,
STK4,47:51.2,128,130,131,127,6850,Tech,0.05,0.03,0.015625,,
STK4,47:51.2,137,138,138,137,42115,Tech,0.03,0.03,0.00729927,,
STK4,47:51.2,133,129,135,129,1870,Tech,0.03,0.03,-0.030075188,,
STK4,47:51.2,129,128,130,128,14878,Tech,0.02,0.03,-0.007751938,,
STK4,47:51.2,136,134,137,132,13852,Energy,0.02,0.02,-0.014705882,,
STK4,47:51.2,136,134,136,133,20456,Healthcare,-0.02,0.03,-0.014705882,,
STK4,47:51.2,136,131,136,130,14304,Tech,-0.01,0.05,-0.036764706,,
STK4,47:51.2,128,130,131,127,29810,Energy,-0.01,0.04,0.015625,,
STK4,47:51.2,137,136,137,134,10783,Finance,0.01,0.02,-0.00729927,,
STK4,47:51.2,130,130,130,130,21706,Energy,0,0.01,0,,
STK4,47:51.2,130,126,132,124,42830,Healthcare,0.02,0.04,-0.030769231,,
STK4,47:51.2,135,135,136,134,12382,Tech,0.04,0.04,0,,
STK4,47:51.2,137,132,139,131,30964,Healthcare,0.03,0.03,-0.03649635,,
STK4,47:51.2,131,132,133,129,22689,Healthcare,0,0.01,0.007633588,,
STK4,47:51.2,128,132,133,128,14255,Healthcare,0.01,0.05,0.03125,,
STK4,47:51.2,136,138,140,134,11988,Tech,0.04,0.02,0.014705882,,
STK4,47:51.2,135,135,136,135,10497,Healthcare,0.03,0.03,0,,
STK4,47:51.2,130,132,132,128,20738,Healthcare,0.03,0.03,0.015384615,,
STK4,47:51.2,136,135,137,133,7305,Energy,0.04,0.05,-0.007352941,,
STK4,47:51.2,134,132,136,130,7511,Tech,0.01,0.04,-0.014925373,,
STK4,47:51.2,130,134,134,130,30523,Tech,0.04,0.02,0.030769231,,
STK4,47:51.2,128,126,129,126,28790,Finance,0,0.03,-0.015625,,
STK4,47:51.2,136,135,136,134,17260,Finance,0.04,0.02,-0.007352941,,
STK4,47:51.2,134,132,136,131,13948,Healthcare,0.04,0.03,-0.014925373,,
STK4,47:51.2,130,132,133,129,8347,Tech,-0.01,0.02,0.015384615,,
STK4,47:51.2,132,136,136,132,34078,Tech,-0.01,0.05,0.03030303,,
STK4,47:51.2,132,135,137,131,25000,Healthcare,-0.02,0.04,0.022727273,,
STK4,47:51.2,134,138,138,132,31663,Energy,0.02,0.02,0.029850746,,
STK4,47:51.2,137,140,142,135,32417,Tech,0,0.02,0.02189781,,
STK4,47:51.2,131,134,134,129,22031,Tech,0.02,0.02,0.022900763,,
STK4,47:51.2,137,137,138,137,6454,Tech,-0.01,0.05,0,,
STK4,47:51.2,135,130,135,129,9848,Finance,0.01,0.03,-0.037037037,,
STK4,47:51.2,133,130,134,129,43222,Healthcare,0.04,0.04,-0.022556391,,
